Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Jud Buechler,SF,28.0,CHI,76.0,0.0,9.3,0.8,2.1,0.367,0.2,0.7,0.333,0.5,1.4,0.385,0.424,0.1,0.2,0.357,0.6,1.1,1.7,0.8,0.3,0.3,0.4,0.7,1.8,1997,0.0,Chicago Bulls,69.0,13.0,0.841,0.0,103.1,92.3,10.7
Luc Longley,C,28.0,CHI,59.0,59.0,24.9,3.7,8.2,0.456,0.0,0.0,0.0,3.7,8.2,0.458,0.456,1.6,2.0,0.792,2.1,3.6,5.6,2.4,0.4,1.1,1.9,3.2,9.1,1997,0.0,Chicago Bulls,69.0,13.0,0.841,0.0,103.1,92.3,10.7
Matt Steigenga,SF,26.0,CHI,2.0,0.0,6.0,0.5,2.0,0.25,0.0,1.0,0.0,0.5,1.0,0.5,0.25,0.5,1.0,0.5,0.0,1.5,1.5,1.0,0.5,0.5,1.0,0.5,1.5,1997,0.0,Chicago Bulls,69.0,13.0,0.841,0.0,103.1,92.3,10.7
Michael Jordan,SG,33.0,CHI,82.0,82.0,37.9,11.2,23.1,0.486,1.4,3.6,0.374,9.9,19.5,0.507,0.516,5.9,7.0,0.833,1.4,4.5,5.9,4.3,1.7,0.5,2.0,1.9,29.6,1997,0.832,Chicago Bulls,69.0,13.0,0.841,0.0,103.1,92.3,10.7
Randy Brown,PG,28.0,CHI,72.0,3.0,14.7,1.9,4.6,0.42,0.1,0.3,0.182,1.9,4.3,0.437,0.426,0.8,1.2,0.679,0.5,1.1,1.5,1.8,1.1,0.2,0.8,1.6,4.7,1997,0.0,Chicago Bulls,69.0,13.0,0.841,0.0,103.1,92.3,10.7
Robert Parish,C,43.0,CHI,43.0,3.0,9.4,1.6,3.3,0.49,0.0,0.0,,1.6,3.3,0.49,0.49,0.5,0.7,0.677,1.0,1.1,2.1,0.5,0.1,0.4,0.7,0.9,3.7,1997,0.0,Chicago Bulls,69.0,13.0,0.841,0.0,103.1,92.3,10.7
Ron Harper,PG,33.0,CHI,76.0,74.0,22.9,2.3,5.3,0.436,0.9,2.5,0.362,1.4,2.9,0.5,0.52,0.8,1.1,0.707,0.6,1.9,2.5,2.5,1.1,0.5,0.7,1.8,6.3,1997,0.0,Chicago Bulls,69.0,13.0,0.841,0.0,103.1,92.3,10.7
Scottie Pippen,SF,31.0,CHI,82.0,82.0,37.7,7.9,16.7,0.474,1.9,5.2,0.368,6.0,11.5,0.522,0.531,2.5,3.5,0.701,2.0,4.5,6.5,5.7,1.9,0.5,2.6,2.6,20.2,1997,0.005,Chicago Bulls,69.0,13.0,0.841,0.0,103.1,92.3,10.7
Steve Kerr,PG,31.0,CHI,82.0,0.0,22.7,3.0,5.7,0.533,1.3,2.9,0.464,1.7,2.8,0.604,0.651,0.7,0.8,0.806,0.4,1.2,1.6,2.1,0.8,0.0,0.5,1.2,8.1,1997,0.0,Chicago Bulls,69.0,13.0,0.841,0.0,103.1,92.3,10.7
Toni Kukoč,SF,28.0,CHI,57.0,15.0,28.2,5.0,10.6,0.471,0.9,2.6,0.331,4.1,8.0,0.518,0.512,2.4,3.1,0.77,1.6,2.9,4.6,4.5,1.1,0.5,1.6,1.7,13.2,1997,0.0,Chicago Bulls,69.0,13.0,0.841,0.0,103.1,92.3,10.7
Bill Wennington,C,34.0,CHI,48.0,8.0,9.7,1.6,3.6,0.436,0.0,0.0,,1.6,3.6,0.436,0.436,0.4,0.4,0.81,0.7,1.0,1.7,0.4,0.1,0.1,0.3,1.6,3.5,1998,0.0,Chicago Bulls,62.0,20.0,0.756,0.0,96.7,89.6,7.24
Dennis Rodman,PF,36.0,CHI,80.0,66.0,35.7,1.9,4.5,0.431,0.1,0.3,0.174,1.9,4.2,0.448,0.436,0.8,1.4,0.55,5.3,9.8,15.0,2.9,0.6,0.2,1.8,3.0,4.7,1998,0.0,Chicago Bulls,62.0,20.0,0.756,0.0,96.7,89.6,7.24
Dickey Simpkins,PF,25.0,CHI,40.0,0.0,10.8,1.2,2.2,0.539,0.0,0.1,0.0,1.2,2.2,0.552,0.539,0.9,1.8,0.514,0.7,1.3,1.9,0.8,0.2,0.1,0.8,1.4,3.3,1998,0.0,Chicago Bulls,62.0,20.0,0.756,0.0,96.7,89.6,7.24
Joe Kleine,C,36.0,CHI,46.0,1.0,8.6,0.8,2.3,0.368,0.0,0.0,,0.8,2.3,0.368,0.368,0.3,0.4,0.833,0.6,1.1,1.7,0.7,0.1,0.1,0.6,1.4,2.0,1998,0.0,Chicago Bulls,62.0,20.0,0.756,0.0,96.7,89.6,7.24
Jud Buechler,SF,29.0,CHI,74.0,0.0,8.2,1.1,2.4,0.483,0.3,0.9,0.385,0.8,1.5,0.541,0.554,0.0,0.1,0.5,0.3,0.7,1.0,0.7,0.3,0.2,0.3,0.6,2.7,1998,0.0,Chicago Bulls,62.0,20.0,0.756,0.0,96.7,89.6,7.24
Keith Booth,SF,23.0,CHI,6.0,0.0,2.8,0.3,1.0,0.333,0.0,0.2,0.0,0.3,0.8,0.4,0.333,1.0,1.0,1.0,0.3,0.3,0.7,0.2,0.0,0.0,0.5,0.5,1.7,1998,0.0,Chicago Bulls,62.0,20.0,0.756,0.0,96.7,89.6,7.24
Luc Longley,C,29.0,CHI,58.0,58.0,29.4,4.8,10.5,0.455,0.0,0.0,,4.8,10.5,0.455,0.455,1.9,2.6,0.736,1.9,3.9,5.9,2.8,0.6,1.1,2.2,3.6,11.4,1998,0.0,Chicago Bulls,62.0,20.0,0.756,0.0,96.7,89.6,7.24
Michael Jordan,SG,34.0,CHI,82.0,82.0,38.8,10.7,23.1,0.465,0.4,1.5,0.238,10.4,21.5,0.482,0.473,6.9,8.8,0.784,1.6,4.2,5.8,3.5,1.7,0.5,2.3,1.8,28.7,1998,0.934,Chicago Bulls,62.0,20.0,0.756,0.0,96.7,89.6,7.24
Randy Brown,PG,29.0,CHI,71.0,6.0,16.2,1.6,4.3,0.384,0.0,0.1,0.0,1.6,4.2,0.391,0.384,0.8,1.1,0.718,0.5,0.8,1.3,2.1,1.0,0.2,0.9,1.7,4.1,1998,0.0,Chicago Bulls,62.0,20.0,0.756,0.0,96.7,89.6,7.24
Ron Harper,PG,34.0,CHI,82.0,82.0,27.9,3.6,8.1,0.441,0.2,1.0,0.19,3.4,7.1,0.477,0.453,2.0,2.6,0.75,1.3,2.2,3.5,2.9,1.3,0.6,1.1,2.2,9.3,1998,0.0,Chicago Bulls,62.0,20.0,0.756,0.0,96.7,89.6,7.24
Rusty LaRue,PG,24.0,CHI,14.0,0.0,10.0,1.4,3.5,0.408,0.3,1.1,0.25,1.1,2.4,0.485,0.449,0.4,0.6,0.625,0.1,0.5,0.6,0.4,0.2,0.1,0.4,0.9,3.5,1998,0.0,Chicago Bulls,62.0,20.0,0.756,0.0,96.7,89.6,7.24
Scott Burrell,SF,27.0,CHI,80.0,3.0,13.7,2.0,4.7,0.424,0.6,1.8,0.354,1.4,2.9,0.468,0.492,0.6,0.8,0.734,1.0,1.5,2.5,0.8,0.8,0.5,0.6,1.6,5.2,1998,0.0,Chicago Bulls,62.0,20.0,0.756,0.0,96.7,89.6,7.24
Scottie Pippen,SF,32.0,CHI,44.0,44.0,37.5,7.2,16.0,0.447,1.4,4.4,0.318,5.8,11.6,0.496,0.491,3.4,4.4,0.777,1.2,4.0,5.2,5.8,1.8,1.0,2.5,2.6,19.1,1998,0.012,Chicago Bulls,62.0,20.0,0.756,0.0,96.7,89.6,7.24
Steve Kerr,PG,32.0,CHI,50.0,0.0,22.4,2.7,6.0,0.454,1.1,2.6,0.438,1.6,3.4,0.465,0.548,0.9,1.0,0.918,0.3,1.3,1.5,1.9,0.5,0.1,0.5,1.4,7.5,1998,0.0,Chicago Bulls,62.0,20.0,0.756,0.0,96.7,89.6,7.24
Toni Kukoč,SF,29.0,CHI,74.0,52.0,30.2,5.2,11.4,0.455,0.9,2.4,0.362,4.3,9.0,0.48,0.493,2.1,3.0,0.708,1.6,2.8,4.4,4.2,1.0,0.5,2.1,2.0,13.3,1998,0.0,Chicago Bulls,62.0,20.0,0.756,0.0,96.7,89.6,7.24
Bill Wennington,C,36.0,SAC,7.0,0.0,8.1,0.9,2.7,0.316,0.0,0.0,,0.9,2.7,0.316,0.316,0.3,0.3,1.0,0.7,2.0,2.7,0.1,0.3,0.3,0.1,1.9,2.0,2000,0.0,Sacramento Kings,44.0,38.0,0.537,23.0,105.0,102.0,3.04
Chris Webber,PF,26.0,SAC,75.0,75.0,38.4,10.0,20.6,0.483,0.4,1.3,0.284,9.6,19.4,0.496,0.492,4.1,5.5,0.751,2.5,8.0,10.5,4.6,1.6,1.7,2.9,3.5,24.5,2000,0.079,Sacramento Kings,44.0,38.0,0.537,23.0,105.0,102.0,3.04
Corliss Williamson,SF,26.0,SAC,76.0,76.0,22.5,4.1,8.2,0.5,0.0,0.0,,4.1,8.2,0.5,0.5,2.1,2.8,0.769,1.6,2.2,3.8,1.1,0.5,0.3,1.4,2.5,10.3,2000,0.0,Sacramento Kings,44.0,38.0,0.537,23.0,105.0,102.0,3.04
Darrick Martin,PG,28.0,SAC,71.0,1.0,12.6,1.9,4.9,0.38,0.5,1.7,0.306,1.3,3.2,0.42,0.434,1.4,1.7,0.824,0.1,0.5,0.6,1.7,0.4,0.0,0.9,1.3,5.7,2000,0.0,Sacramento Kings,44.0,38.0,0.537,23.0,105.0,102.0,3.04
Jason Williams,PG,24.0,SAC,81.0,81.0,34.1,4.5,12.0,0.373,1.8,6.2,0.287,2.7,5.8,0.466,0.448,1.6,2.1,0.753,0.3,2.6,2.8,7.3,1.4,0.1,3.7,1.7,12.3,2000,0.0,Sacramento Kings,44.0,38.0,0.537,23.0,105.0,102.0,3.04
Jon Barry,SG,30.0,SAC,62.0,1.0,20.7,2.6,5.6,0.465,1.1,2.5,0.429,1.5,3.1,0.495,0.561,1.7,1.9,0.922,0.6,2.0,2.6,2.4,1.2,0.1,1.4,1.7,8.0,2000,0.0,Sacramento Kings,44.0,38.0,0.537,23.0,105.0,102.0,3.04
Lawrence Funderburke,PF,29.0,SAC,75.0,1.0,13.7,2.5,4.7,0.523,0.0,0.0,0.0,2.5,4.7,0.526,0.523,1.5,2.2,0.706,1.3,1.8,3.1,0.4,0.4,0.3,0.5,1.2,6.4,2000,0.0,Sacramento Kings,44.0,38.0,0.537,23.0,105.0,102.0,3.04
Nick Anderson,SG,32.0,SAC,72.0,72.0,29.1,4.3,10.9,0.391,1.8,5.5,0.332,2.4,5.3,0.452,0.476,0.5,1.1,0.487,1.2,3.6,4.7,1.7,1.3,0.2,1.3,1.6,10.8,2000,0.0,Sacramento Kings,44.0,38.0,0.537,23.0,105.0,102.0,3.04
Peja Stojaković,SF,22.0,SAC,74.0,11.0,23.6,4.3,9.7,0.448,1.4,3.6,0.375,3.0,6.1,0.491,0.517,1.8,2.1,0.882,1.0,2.7,3.7,1.4,0.7,0.1,1.2,1.3,11.9,2000,0.0,Sacramento Kings,44.0,38.0,0.537,23.0,105.0,102.0,3.04
Ryan Robertson,SG,23.0,SAC,1.0,0.0,25.0,2.0,6.0,0.333,0.0,2.0,0.0,2.0,4.0,0.5,0.333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2000,0.0,Sacramento Kings,44.0,38.0,0.537,23.0,105.0,102.0,3.04
Scot Pollard,C,24.0,SAC,76.0,5.0,17.6,2.0,3.7,0.527,0.0,0.0,,2.0,3.7,0.527,0.527,1.5,2.1,0.717,2.2,3.1,5.3,0.6,0.7,0.8,0.7,2.8,5.4,2000,0.0,Sacramento Kings,44.0,38.0,0.537,23.0,105.0,102.0,3.04
Tony Delk,PG,26.0,SAC,46.0,1.0,14.8,2.6,6.1,0.43,0.2,0.9,0.225,2.4,5.2,0.464,0.446,1.0,1.3,0.797,0.8,1.1,1.9,1.2,0.8,0.1,0.7,1.3,6.4,2000,0.0,Sacramento Kings,44.0,38.0,0.537,23.0,105.0,102.0,3.04
Tyrone Corbin,SF,37.0,SAC,54.0,5.0,17.4,1.6,4.6,0.356,0.2,0.8,0.227,1.4,3.8,0.384,0.377,0.6,0.7,0.846,0.7,2.3,3.1,1.1,0.7,0.1,0.5,1.8,4.1,2000,0.0,Sacramento Kings,44.0,38.0,0.537,23.0,105.0,102.0,3.04
Vlade Divac,C,31.0,SAC,82.0,81.0,29.0,4.7,9.3,0.503,0.1,0.3,0.269,4.6,9.0,0.511,0.507,2.8,4.1,0.691,2.1,5.9,8.0,3.0,1.3,1.3,2.3,3.1,12.3,2000,0.0,Sacramento Kings,44.0,38.0,0.537,23.0,105.0,102.0,3.04
Billy Owens,SG,25.0,MIA,70.0,60.0,32.8,5.8,11.7,0.491,0.0,0.3,0.091,5.7,11.4,0.503,0.493,2.8,4.5,0.62,2.9,4.3,7.2,3.5,1.1,0.4,2.9,2.9,14.3,1995,0.0,Miami Heat,32.0,50.0,0.39,25.0,101.1,102.8,-1.85
Bimbo Coles,PG,26.0,MIA,68.0,65.0,32.5,3.8,8.9,0.43,0.2,1.1,0.211,3.6,7.8,0.461,0.443,2.1,2.6,0.81,0.7,2.1,2.8,6.1,1.5,0.2,2.3,2.7,10.0,1995,0.0,Miami Heat,32.0,50.0,0.39,25.0,101.1,102.8,-1.85
Brad Lohaus,PF,30.0,MIA,61.0,1.0,12.0,1.6,3.8,0.42,1.0,2.5,0.406,0.6,1.2,0.447,0.556,0.2,0.2,0.667,0.5,1.2,1.7,0.7,0.3,0.4,0.5,1.4,4.4,1995,0.0,Miami Heat,32.0,50.0,0.39,25.0,101.1,102.8,-1.85
Glen Rice,SF,27.0,MIA,82.0,82.0,36.8,8.1,17.1,0.475,2.3,5.5,0.41,5.9,11.6,0.506,0.541,3.8,4.5,0.855,1.2,3.4,4.6,2.3,1.4,0.2,1.9,2.5,22.3,1995,0.0,Miami Heat,32.0,50.0,0.39,25.0,101.1,102.8,-1.85
Harold Miner,SG,23.0,MIA,45.0,16.0,19.4,2.7,6.8,0.403,0.3,1.1,0.286,2.4,5.7,0.426,0.426,1.5,2.1,0.726,0.8,1.8,2.6,1.5,0.3,0.1,1.7,1.9,7.3,1995,0.0,Miami Heat,32.0,50.0,0.39,25.0,101.1,102.8,-1.85
John Salley,C,30.0,MIA,75.0,50.0,26.1,2.6,5.3,0.499,0.0,0.0,,2.6,5.3,0.499,0.499,2.0,2.8,0.739,1.5,3.0,4.5,1.6,0.6,1.1,1.3,3.7,7.3,1995,0.0,Miami Heat,32.0,50.0,0.39,25.0,101.1,102.8,-1.85
Keith Askins,SF,27.0,MIA,50.0,5.0,17.1,1.6,4.1,0.391,0.4,1.6,0.269,1.2,2.6,0.465,0.442,0.9,1.1,0.807,1.7,2.2,4.0,0.8,0.7,0.3,0.5,2.2,4.6,1995,0.0,Miami Heat,32.0,50.0,0.39,25.0,101.1,102.8,-1.85
Kevin Gamble,SF,29.0,MIA,77.0,0.0,15.9,2.9,5.8,0.489,0.5,1.3,0.398,2.4,4.6,0.514,0.532,1.1,1.4,0.784,0.4,1.2,1.6,1.5,0.7,0.1,0.6,1.7,7.4,1995,0.0,Miami Heat,32.0,50.0,0.39,25.0,101.1,102.8,-1.85
Kevin Pritchard,PG,27.0,MIA,19.0,0.0,10.2,0.7,1.7,0.406,0.1,0.4,0.25,0.6,1.3,0.458,0.438,0.8,1.1,0.762,0.0,0.6,0.6,1.8,0.1,0.1,0.6,1.2,2.3,1995,0.0,Miami Heat,32.0,50.0,0.39,25.0,101.1,102.8,-1.85
Kevin Willis,PF,32.0,MIA,67.0,63.0,35.7,7.1,15.1,0.466,0.0,0.2,0.2,7.0,14.9,0.47,0.467,3.1,4.4,0.69,3.4,7.5,10.9,1.3,0.9,0.5,2.4,3.2,17.2,1995,0.0,Miami Heat,32.0,50.0,0.39,25.0,101.1,102.8,-1.85
Khalid Reeves,PG,22.0,MIA,67.0,17.0,21.8,3.1,6.9,0.443,1.0,2.6,0.392,2.1,4.4,0.473,0.515,2.1,2.9,0.714,0.8,2.0,2.8,4.3,1.1,0.1,2.0,2.1,9.2,1995,0.0,Miami Heat,32.0,50.0,0.39,25.0,101.1,102.8,-1.85
Ledell Eackles,SG,28.0,MIA,54.0,6.0,16.6,2.6,6.0,0.439,0.3,0.8,0.439,2.3,5.3,0.439,0.466,1.7,2.3,0.722,0.6,1.1,1.8,1.3,0.4,0.0,1.0,1.6,7.3,1995,0.0,Miami Heat,32.0,50.0,0.39,25.0,101.1,102.8,-1.85
Matt Geiger,C,25.0,MIA,74.0,43.0,23.1,3.5,6.6,0.536,0.1,0.1,0.4,3.5,6.4,0.539,0.54,1.3,1.9,0.65,2.0,3.6,5.6,0.7,0.6,0.7,1.5,3.3,8.3,1995,0.0,Miami Heat,32.0,50.0,0.39,25.0,101.1,102.8,-1.85
Billy Owens,SF,26.0,SAC,62.0,51.0,32.0,5.2,10.9,0.48,0.1,0.3,0.278,5.1,10.6,0.485,0.484,2.5,4.0,0.636,2.3,4.3,6.6,3.3,0.8,0.6,2.6,3.1,13.0,1996,0.0,Sacramento Kings,39.0,43.0,0.476,25.0,99.5,102.3,-2.62
Bobby Hurley,PG,24.0,SAC,72.0,22.0,14.7,0.9,3.2,0.283,0.3,1.1,0.289,0.6,2.1,0.279,0.33,0.9,1.2,0.8,0.2,0.9,1.0,3.0,0.4,0.0,1.2,1.7,3.1,1996,0.0,Sacramento Kings,39.0,43.0,0.476,25.0,99.5,102.3,-2.62
Brian Grant,PF,23.0,SAC,78.0,75.0,30.7,5.5,10.8,0.507,0.1,0.2,0.235,5.4,10.6,0.513,0.51,3.4,4.6,0.732,2.2,4.7,7.0,1.6,0.5,1.3,2.4,3.4,14.4,1996,0.0,Sacramento Kings,39.0,43.0,0.476,25.0,99.5,102.3,-2.62
Byron Houston,PF,26.0,SAC,25.0,0.0,11.0,1.3,2.6,0.5,0.0,0.1,0.333,1.2,2.4,0.508,0.508,0.8,1.0,0.808,1.2,2.1,3.4,0.3,0.5,0.3,0.7,2.4,3.4,1996,0.0,Sacramento Kings,39.0,43.0,0.476,25.0,99.5,102.3,-2.62
Clint McDaniel,SG,23.0,SAC,12.0,0.0,5.9,0.7,1.9,0.348,0.2,0.5,0.333,0.5,1.4,0.353,0.391,1.0,1.3,0.75,0.3,0.6,0.8,0.6,0.4,0.0,0.2,0.8,2.5,1996,0.0,Sacramento Kings,39.0,43.0,0.476,25.0,99.5,102.3,-2.62
Corliss Williamson,SF,22.0,SAC,53.0,3.0,11.5,2.4,5.1,0.466,0.0,0.1,0.0,2.4,5.0,0.472,0.466,0.9,1.6,0.56,1.1,1.1,2.2,0.4,0.2,0.2,1.4,2.2,5.6,1996,0.0,Sacramento Kings,39.0,43.0,0.476,25.0,99.5,102.3,-2.62
Duane Causwell,C,27.0,SAC,73.0,26.0,14.3,1.2,3.0,0.417,0.0,0.0,0.0,1.2,2.9,0.419,0.417,1.0,1.3,0.729,1.2,2.2,3.4,0.3,0.4,1.1,0.7,2.4,3.4,1996,0.0,Sacramento Kings,39.0,43.0,0.476,25.0,99.5,102.3,-2.62
Kevin Gamble,SF,30.0,SAC,65.0,13.0,20.4,2.3,5.8,0.401,0.7,1.8,0.386,1.7,4.1,0.408,0.459,0.6,0.7,0.792,0.3,1.4,1.7,1.5,0.5,0.1,0.7,2.3,5.9,1996,0.0,Sacramento Kings,39.0,43.0,0.476,25.0,99.5,102.3,-2.62
Lionel Simmons,SF,27.0,SAC,54.0,5.0,15.0,1.6,4.0,0.396,0.4,0.9,0.373,1.2,3.1,0.404,0.44,1.0,1.4,0.733,0.8,1.9,2.7,1.5,0.6,0.4,0.9,1.6,4.6,1996,0.0,Sacramento Kings,39.0,43.0,0.476,25.0,99.5,102.3,-2.62
Michael Smith,PF,23.0,SAC,65.0,0.0,21.3,2.2,3.7,0.605,0.0,0.0,1.0,2.2,3.6,0.603,0.607,1.0,2.7,0.384,2.2,3.8,6.0,1.7,0.7,0.7,1.1,2.6,5.5,1996,0.0,Sacramento Kings,39.0,43.0,0.476,25.0,99.5,102.3,-2.62
Mitch Richmond,SG,30.0,SAC,81.0,81.0,36.4,7.5,16.9,0.447,2.8,6.4,0.437,4.8,10.5,0.453,0.529,5.2,6.1,0.866,0.7,2.7,3.3,3.1,1.5,0.2,2.7,2.9,23.1,1996,0.003,Sacramento Kings,39.0,43.0,0.476,25.0,99.5,102.3,-2.62
Olden Polynice,C,31.0,SAC,81.0,80.0,30.1,5.3,10.1,0.527,0.0,0.0,0.333,5.3,10.1,0.528,0.528,1.5,2.5,0.601,3.2,6.3,9.4,0.7,0.6,0.8,1.6,3.1,12.2,1996,0.0,Sacramento Kings,39.0,43.0,0.476,25.0,99.5,102.3,-2.62
Tyus Edney,PG,22.0,SAC,80.0,60.0,31.0,3.8,9.3,0.412,0.7,1.8,0.368,3.2,7.5,0.423,0.448,2.5,3.2,0.782,0.8,1.7,2.5,6.1,1.1,0.0,2.4,2.5,10.8,1996,0.0,Sacramento Kings,39.0,43.0,0.476,25.0,99.5,102.3,-2.62
Šarūnas Marčiulionis,SG,31.0,SAC,53.0,0.0,19.6,3.3,7.3,0.452,1.2,3.0,0.408,2.1,4.4,0.483,0.535,2.9,3.8,0.775,0.4,1.1,1.5,2.2,1.0,0.1,1.8,2.1,10.8,1996,0.0,Sacramento Kings,39.0,43.0,0.476,25.0,99.5,102.3,-2.62
Billy Owens,SF,27.0,SAC,66.0,56.0,30.2,4.5,9.7,0.467,0.4,1.1,0.347,4.2,8.6,0.482,0.487,1.5,2.2,0.697,2.0,3.9,5.9,2.8,0.9,0.4,2.0,2.8,11.0,1997,0.0,Sacramento Kings,34.0,48.0,0.415,23.0,96.4,99.8,-3.64
Bobby Hurley,PG,25.0,SAC,49.0,12.0,12.9,0.9,2.6,0.368,0.3,0.9,0.311,0.7,1.6,0.4,0.424,0.8,1.1,0.698,0.2,0.6,0.8,3.0,0.6,0.1,1.1,1.1,2.9,1997,0.0,Sacramento Kings,34.0,48.0,0.415,23.0,96.4,99.8,-3.64
Brian Grant,PF,24.0,SAC,24.0,15.0,25.3,3.8,8.6,0.44,0.0,0.0,,3.8,8.6,0.44,0.44,2.9,3.8,0.778,2.0,3.9,5.9,1.2,0.8,1.0,1.8,3.1,10.5,1997,0.0,Sacramento Kings,34.0,48.0,0.415,23.0,96.4,99.8,-3.64
Corliss Williamson,SF,23.0,SAC,79.0,31.0,25.2,4.7,9.4,0.498,0.0,0.0,0.0,4.7,9.4,0.5,0.498,2.2,3.2,0.689,1.8,2.4,4.1,1.6,0.8,0.6,2.0,3.3,11.6,1997,0.0,Sacramento Kings,34.0,48.0,0.415,23.0,96.4,99.8,-3.64
Duane Causwell,C,28.0,SAC,46.0,8.0,12.6,1.0,2.0,0.511,0.0,0.1,0.667,1.0,2.0,0.505,0.521,0.4,0.8,0.541,1.2,1.5,2.8,0.4,0.3,0.8,0.7,2.8,2.6,1997,0.0,Sacramento Kings,34.0,48.0,0.415,23.0,96.4,99.8,-3.64
Jeff Grayer,SG,31.0,SAC,25.0,0.0,12.6,1.5,3.3,0.458,0.2,0.4,0.364,1.4,2.9,0.472,0.482,0.4,0.8,0.55,0.8,0.7,1.5,1.0,0.3,0.3,0.6,1.7,3.6,1997,0.0,Sacramento Kings,34.0,48.0,0.415,23.0,96.4,99.8,-3.64
Kevin Gamble,SF,31.0,SAC,62.0,2.0,15.4,2.0,4.6,0.43,0.9,1.8,0.482,1.1,2.8,0.397,0.524,0.1,0.2,0.7,0.2,1.5,1.7,1.2,0.3,0.3,0.4,1.2,5.0,1997,0.0,Sacramento Kings,34.0,48.0,0.415,23.0,96.4,99.8,-3.64
Kevin Salvadori,C,26.0,SAC,23.0,0.0,6.7,0.5,1.4,0.364,0.0,0.0,,0.5,1.4,0.364,0.364,0.6,0.8,0.722,0.3,0.8,1.1,0.4,0.1,0.6,0.5,0.7,1.6,1997,0.0,Sacramento Kings,34.0,48.0,0.415,23.0,96.4,99.8,-3.64
Lionel Simmons,SF,28.0,SAC,41.0,0.0,12.7,1.1,3.3,0.331,0.2,0.7,0.233,0.9,2.6,0.358,0.357,1.0,1.2,0.875,0.7,1.8,2.5,1.4,0.2,0.3,0.8,1.5,3.4,1997,0.0,Sacramento Kings,34.0,48.0,0.415,23.0,96.4,99.8,-3.64
Mahmoud Abdul-Rauf,PG,27.0,SAC,75.0,51.0,28.4,5.5,12.3,0.445,1.3,3.3,0.382,4.2,9.0,0.468,0.496,1.5,1.8,0.846,0.2,1.4,1.6,2.5,0.7,0.1,1.6,2.3,13.7,1997,0.0,Sacramento Kings,34.0,48.0,0.415,23.0,96.4,99.8,-3.64
Michael Smith,PF,24.0,SAC,81.0,52.0,31.2,2.5,4.6,0.539,0.0,0.0,,2.5,4.6,0.539,0.539,1.6,3.2,0.496,3.2,6.3,9.5,2.4,1.0,0.7,1.6,3.1,6.6,1997,0.0,Sacramento Kings,34.0,48.0,0.415,23.0,96.4,99.8,-3.64
Mitch Richmond,SG,31.0,SAC,81.0,81.0,38.6,8.9,19.5,0.454,2.5,5.9,0.428,6.3,13.6,0.466,0.519,5.6,6.6,0.861,0.7,3.2,3.9,4.2,1.5,0.3,2.9,2.6,25.9,1997,0.003,Sacramento Kings,34.0,48.0,0.415,23.0,96.4,99.8,-3.64
Olden Polynice,C,32.0,SAC,82.0,82.0,35.3,5.4,11.8,0.457,0.0,0.1,0.0,5.4,11.7,0.46,0.457,1.7,3.1,0.562,3.3,6.1,9.4,2.2,0.6,1.0,2.0,3.6,12.5,1997,0.0,Sacramento Kings,34.0,48.0,0.415,23.0,96.4,99.8,-3.64
Tyus Edney,PG,23.0,SAC,70.0,20.0,19.7,2.1,5.6,0.384,0.1,0.6,0.19,2.0,5.0,0.407,0.394,2.5,3.1,0.823,0.5,1.1,1.6,3.2,0.9,0.0,1.6,1.4,6.9,1997,0.0,Sacramento Kings,34.0,48.0,0.415,23.0,96.4,99.8,-3.64
Billy Thompson,SF,26.0,MIA,79.0,45.0,27.1,4.7,9.2,0.516,0.0,0.1,0.5,4.7,9.2,0.516,0.517,1.5,2.3,0.622,3.0,4.0,7.0,2.1,0.7,1.1,2.0,3.0,11.0,1990,0.0,Miami Heat,18.0,64.0,0.22,35.0,100.6,110.3,-9.59
Glen Rice,SF,22.0,MIA,77.0,60.0,30.0,6.1,13.9,0.439,0.2,0.9,0.246,5.9,13.0,0.452,0.447,1.2,1.6,0.734,1.3,3.3,4.6,1.8,0.9,0.4,1.5,2.6,13.6,1990,0.0,Miami Heat,18.0,64.0,0.22,35.0,100.6,110.3,-9.59
Grant Long,PF,23.0,MIA,81.0,31.0,22.9,3.2,6.6,0.483,0.0,0.0,0.0,3.2,6.5,0.486,0.483,2.1,3.0,0.714,1.9,3.0,5.0,1.2,1.1,0.5,1.7,3.7,8.5,1990,0.0,Miami Heat,18.0,64.0,0.22,35.0,100.6,110.3,-9.59
Jim Rowinski,PF,29.0,MIA,14.0,0.0,8.0,1.0,2.3,0.438,0.0,0.0,,1.0,2.3,0.438,0.438,1.6,1.9,0.846,1.2,0.9,2.1,0.4,0.1,0.1,0.7,1.4,3.6,1990,0.0,Miami Heat,18.0,64.0,0.22,35.0,100.6,110.3,-9.59
Jon Sundvold,SG,28.0,MIA,63.0,2.0,13.8,2.3,5.8,0.408,0.7,1.6,0.44,1.7,4.2,0.395,0.468,0.7,0.8,0.846,0.2,0.9,1.1,1.6,0.4,0.0,0.8,1.1,6.1,1990,0.0,Miami Heat,18.0,64.0,0.22,35.0,100.6,110.3,-9.59
